Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32PJN0070Z,1,MATUTINO,JARDIN DE NIÑOS JUEGOS Y SONRISAS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE FRANCISCO MUJICA,104,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,222,BARROS SIERRA,98090,9240075,9240075,,,75,74,149,1,7,8,7,7,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32ETV0185J,1,MATUTINO,INDEPENDENCIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,40,SAIN ALTO,10,CAÑAS,CALLE CAÑAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99140,S/N,S/N,,,41,59,100,2,3,5,6,6,,103:14:42.00 W,23:44:32.64 N,-103.245,23.7424
32EPR0163Z,1,MATUTINO,JAIME TORRES BODET,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,1,TLALTENANGO DE SÁNCHEZ ROMÁN,PROLONGACIÓN ATOLINGA (BARRIO EL OBISPO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,45,CENTRO,99700,41366,41366,,,246,257,503,7,11,18,18,18,,103:18:21.60 W,21:46:58.80 N,-103.306,21.783
32DPR2254E,1,MATUTINO,JOSÉ VASCONCELOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,8,GONZÁLEZ ORTEGA (BAÑÓN),CALLE GONZALEZ ORTEGA (BAÑON),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,NINGUNO,98471,,,,,162,172,334,7,5,12,12,12,,102:28:30.00 W,23:10:59.52 N,-102.475,23.1832
32PJN0081E,1,MATUTINO,GUARDERIA BURBUJA DE AMOR S.C.,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,39,RÍO GRANDE,1,RÍO GRANDE,CALLE CORREGIDORA,37,CALLE LUIS MOYA,CALLE INSURGENTES,NINGUNO NINGUNO,43,NINGUNO,0,9823800,9823800,,,13,13,26,0,1,1,1,1,,103:2:2.40 W,23:49:38.64 N,-103.034,23.8274
32PBH0050S,1,MATUTINO,"PREPARATORIA VETAGRANDE, A. C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,50,VETAGRANDE,1,VETAGRANDE,CALLE SAN ACACIO COL. EL MINERAL,0,CALLE LA ALBARRADA,NINGUNO NINGUNO,NINGUNO NINGUNO,1,VETAGRANDE,98140,,,,,,,,,,,,,,102:33:18.00 W,22:49:58.08 N,-102.555,22.8328
32DPR1201T,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,11,EL CARGADERO,CALLE LOPEZ MATEOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,42,18,60,0,2,2,3,6,,103:3:46.80 W,22:42:40.32 N,-103.063,22.7112
32EJN0436I,1,MATUTINO,YOALTIZITL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,25,LUIS MOYA,1,LUIS MOYA,CALLE EMILIANO ZAPATA,10,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,702,CENTRO,0,9870227,9870227,,,52,78,130,0,5,5,5,7,,102:14:56.40 W,22:25:57.00 N,-102.249,22.4325
32ETV0213P,1,MATUTINO,PROF. OTILIO MONTAÑO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,49,VALPARAÍSO,18,BOQUILLA DEL REFUGIO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,7,3,10,0,0,0,1,3,,103:21:39.60 W,22:49:9.12 N,-103.361,22.8192
32ETV0738T,1,MATUTINO,BELISARIO DOMINGUEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,7,CONCEPCIÓN DEL ORO,15,LA LABORCILLA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98200,,,,,7,3,10,0,0,0,1,1,,101:22:8.40 W,24:34:5.16 N,-101.369,24.5681
32DPR0280P,1,MATUTINO,LERDO DE TEJADA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,47,TEÚL DE GONZÁLEZ ORTEGA,16,HUITZILA,CALLE NIÑOS HEROES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99829,,,,,41,38,79,2,1,3,4,7,,103:36:28.80 W,21:13:18.84 N,-103.608,21.2219
32DPR1088Q,1,MATUTINO,ANTONIO VALDEZ CARVAJAL,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,7,CONCEPCIÓN DEL ORO,25,EL SALERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98200,,,,,18,23,41,1,0,1,2,6,,101:20:31.20 W,24:35:52.08 N,-101.342,24.5978
32DJN0117Y,1,MATUTINO,JORGE FEDERICO HENDEL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,92,CHICHIMEQUILLAS,CALLE INDEPENDENCIA,326,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99159,,,,,24,28,52,0,2,2,3,3,,102:34:44.40 W,23:14:25.08 N,-102.579,23.2403
32DPR2426G,1,MATUTINO,TOMA DE ZACATECAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,54,VILLA HIDALGO,74,SAN ANTONIO DEL BAJÍO (PUERTO DE PALMAS),CALLE SAN ANTONIO DEL BAJIO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98980,,,,,20,12,32,1,0,1,2,2,,101:47:6.00 W,22:22:10.92 N,-101.785,22.3697
32DJN0054C,1,MATUTINO,TILLOLI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE ABEDULES FRACCIONAMIENTO LAS ARBOLEDAS,120,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,710,ARBOLEDAS,0,,,,,66,57,123,0,6,6,6,6,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DJN0042Y,1,MATUTINO,MIGUEL AUZA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE MINA SAN FELIPE COLONIA MINERA,232,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,73,MINERA,98050,92 2 12,92 2 12,,,108,100,208,1,9,10,10,10,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32ETV0841F,1,MATUTINO,JOSE MARIA BENITEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,35,NORIA DE ÁNGELES,5,COLONIA MADERO (MADERO),CALLE COLONIA MADERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,49611714,49611714,,,20,21,41,2,0,2,3,3,,102:0:25.20 W,22:25:10.92 N,-102.007,22.4197
32DPR1227A,1,MATUTINO,IGNACIO ZARAGOZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,53,EL SAUZ,CALLE EL SAUZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98660,,,,,9,10,19,0,0,0,1,3,,103:5:24.00 W,24:13:5.88 N,-103.09,24.2183
32DPR0173G,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,194,SANTA GERTRUDIS,AVENIDA MEXICO,18,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98931,,,,,72,74,146,4,2,6,6,6,,101:19:1.20 W,22:36:2.16 N,-101.317,22.6006
32DPR1313X,1,MATUTINO,MIGUEL ALEMAN,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,29,MIGUEL AUZA,8,TIERRA GENEROSA,CALLE TIERRA GENEROSA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98330,,,,,44,24,68,2,0,2,3,6,,103:33:10.80 W,24:9:8.64 N,-103.553,24.1524
32EBH0008X,1,MATUTINO,VALENTIN GOMEZ FARIAS,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,31,MONTE ESCOBEDO,1,MONTE ESCOBEDO,CALLE PANFILO NATERA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,24,CENTRO,99400,9480829,9480829,,,,,,,,,,,,103:33:43.20 W,22:18:10.08 N,-103.562,22.3028
32ETV0930Z,1,MATUTINO,20 DE NOVIEMBRE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,12,GENARO CODINA,7,ENRIQUE ESTRADA,CALLE ENRIQUE ESTRADA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,10,11,21,0,0,0,2,2,,102:35:60.00 W,22:33:3.60 N,-102.6,22.551
32DPR1390B,1,MATUTINO,ENRIQUE ESTRADA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,107,SAN CAYETANO,CALLE VICENTE GUERRERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99340,,,,,9,4,13,0,0,0,3,3,,102:56:56.40 W,22:50:12.12 N,-102.949,22.8367
32DPR0225W,1,MATUTINO,IGNACIO ZARAGOZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,42,SOMBRERETE,34,ESTANCIA DE GUADALUPE,CALLE ESTANCIA DE GUADALUPE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99100,,,,,31,39,70,1,1,2,3,3,,103:41:42.00 W,23:15:56.52 N,-103.695,23.2657
32ETV0612M,1,MATUTINO,MANUEL M PONCE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,15,EL PLATEADO DE JOAQUÍN AMARO,31,SAN ANTONIO DE LA CALERA (LA CALERA),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99593,,,,,10,7,17,0,0,0,1,1,,103:2:38.40 W,22:2:34.08 N,-103.044,22.0428
32ETV0859E,1,MATUTINO,JESUS GONZALEZ ORTEGA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,311,EL SALITRILLO,CALLE SALITRILLOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,20,22,42,0,1,1,2,4,,101:27:43.20 W,22:37:44.76 N,-101.462,22.6291
32KJN0369L,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,599,CIENEGUITAS DE MARIANA,CALLE EL FUERTE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,8,3,11,0,1,1,0,0,,103:4:26.40 W,23:18:21.24 N,-103.074,23.3059
32KPR0467C,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,26,MAZAPIL,24,LOS CHARCOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98230,,,,,,,,,,,,,,101:41:13.20 W,24:37:5.52 N,-101.687,24.6182
32DPR1664A,2,VESPERTINO,FRANCISCO GOITIA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE CABALLITOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,9328440,9328440,,,99,93,192,1,7,8,8,8,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32KPR0588O,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,101,ESPÍRITU SANTO,CALLE ESPIRITU SANTO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,5,2,7,0,1,1,0,0,,103:14:38.40 W,23:2:2.40 N,-103.244,23.034
32DPR1263F,1,MATUTINO,JOSE MA MORELOS Y PAVON,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,31,MONTE ESCOBEDO,54,LA MASITA,CALLE LA MASITA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99420,,,,,15,20,35,0,1,1,2,4,,103:32:49.20 W,22:28:18.12 N,-103.547,22.4717
32DPR0693P,1,MATUTINO,16 DE SEPTIEMBRE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,59,PENDENCIA,CALLE LA PENDENCIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98270,,,,,9,14,23,0,0,0,1,2,,102:31:12.00 W,24:55:7.68 N,-102.52,24.9188
32DJN0599U,1,MATUTINO,MANUEL M PONCE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE MORELOS,900,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,91,CENTRO,98506,9853958,9853958,,,86,74,160,1,6,7,7,7,,102:42:7.20 W,22:56:56.40 N,-102.702,22.949
32PBH3837K,1,MATUTINO,"UNIVERSIDAD ANAHUAC, BCHILLERATO EVEREST ZACATECAS",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE LADO NORTE DE LA CALZADA SOLIDARIDAD,1001,CALLE FRACCIONAMIENTO LOMAS DE GALICIA,NINGUNO NINGUNO,NINGUNO NINGUNO,706,NINGUNO,0,8995605,8995605,,,,,,,,,,,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32PBT0108X,2,VESPERTINO,ACADEMIA DE BELLEZA LIDIA,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE ARROYO DE LA PLATA,243,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,226,CENTRO HISTORICO,98000,9252681,9252681,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32ETV0119K,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,20,JEREZ,80,EL PORVENIR,CALLE EL PORVENIR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,5,6,11,0,0,0,1,2,,103:2:42.00 W,22:43:51.24 N,-103.045,22.7309
32DPR0310T,1,MATUTINO,NACIONES UNIDAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,55,VILLARREALES (SAN ISIDRO),CALLE VILLARREALES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,18,12,30,0,1,1,2,2,,103:16:22.80 W,21:45:42.12 N,-103.273,21.7617
32DPR1077K,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,9,CHALCHIHUITES,42,RANCHO DEL CURA (EL CURA),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99260,,,,,10,8,18,0,0,0,1,2,,103:50:49.20 W,23:31:41.52 N,-103.847,23.5282
32PDI0037V,1,MATUTINO,GUARDERIA INFANTIL CHIQUITINES,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE CONVENTO DE SAN AGUSTIN,2,CALLE CONVENTO DE SAN FRANCISCO,CALLE GALERIAS,NINGUNO NINGUNO,1000,CENTRO HISTORICO,98612,9980144,9980144,,,63,45,108,0,1,1,5,5,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32PJN0127J,1,MATUTINO,"GUARDERIA INFANTIL PINGOS LINDOS, S.C.",BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE ELÍAS AMADOR,301,CALLE ESCUELA NORMAL,AVENIDA JUAREZ COLONIA CENTRO,CALLEJÓN DEL TENDEDERO,139,NINGUNO,0,9252723,9252723,,,10,8,18,0,1,1,1,1,,102:34:18.61 W,22:46:33.95 N,-102.571836,22.776096
32DJN0293C,1,MATUTINO,MANUEL EDUARDO GOROSTIZA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,39,RÍO GRANDE,7,LOS CONDES,CALLE LOS CONDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98400,,,,,33,26,59,0,2,2,3,3,,103:4:44.40 W,23:50:11.76 N,-103.079,23.8366
32PES0015P,1,MATUTINO,"COLEGIO MARIA REGINA SANCHEZ MUÑOZ, A. C.",BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,29,MIGUEL AUZA,1,MIGUEL AUZA,CALLE COLOTLAN,9,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,,,,,51,59,110,0,4,4,3,3,,103:27:3.60 W,24:17:39.84 N,-103.451,24.2944
32EJN0434K,1,MATUTINO,ROSARIO CASTELLANOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,1,GENERAL ENRIQUE ESTRADA,CALLE CARDENALES,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,,,,,39,56,95,0,3,3,3,4,,102:44:24.00 W,22:59:42.36 N,-102.74,22.9951
32DPR1431L,1,MATUTINO,MARIO AGUILERA DORANTES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,34,NOCHISTLÁN DE MEJÍA,46,LAS CRUCES,CALLE LAS CRUCES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99900,,,,,13,17,30,1,0,1,2,2,,102:48:50.40 W,21:35:55.32 N,-102.814,21.5987
32ETV0777V,1,MATUTINO,LUIS MOYA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,26,MAZAPIL,14,LA CANDELARIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98230,,,,,7,4,11,0,0,0,1,2,,101:51:36.00 W,24:28:33.24 N,-101.86,24.4759
32EJN0375L,1,MATUTINO,PRINCIPITO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,12,GENARO CODINA,47,EL TEPETATE,CALLE EL TEPETATE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,10,9,19,0,0,0,1,1,,102:39:3.60 W,22:35:31.20 N,-102.651,22.592
32DJN0606N,1,MATUTINO,16 DE SEPTIEMBRE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,PROLONGACIÓN AQUILES SERDAN,0,CALLE SINDICATO,CALLE ROQUE ESTRADA,NINGUNO NINGUNO,713,CENTRO,0,,,,,67,54,121,1,5,6,6,6,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DPR2000C,1,MATUTINO,FRANCISCO VILLA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE RIO SAN JUAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,,,,,197,186,383,6,6,12,12,12,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32KTV0169C,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,26,MAZAPIL,38,IGNACIO ALLENDE (SAN ÁNGEL),CALLE IGNACIO ALLENDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,10,3,13,1,0,1,0,0,,101:57:10.80 W,24:17:3.48 N,-101.953,24.2843
32DPR1174M,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,180,PUEBLA DEL PALMAR (EL MEMBRILLO),CALLE PUEBLA DEL PALMAR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,29,14,43,0,1,1,2,2,,102:52:40.80 W,23:21:30.60 N,-102.878,23.3585
32DPR1274L,1,MATUTINO,GARCIA DE LA CADENA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,22,JUAN ALDAMA,6,GENERAL JUAN JOSÉ RÍOS (CIÉNEGA DE SAN FRANCISCO),CALLE GENERAL JUAN JOSE RIOS (CIENEGA DE SAN FRANCISCO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98310,1498934,1498934,,,50,54,104,3,3,6,6,11,,103:24:21.60 W,24:19:35.40 N,-103.406,24.3265
32ENL0001V,4,DISCONTINUO,MANUEL AVILA CAMACHO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,ESTATAL,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE JULIAN ADAME,302,CALLE TENDEDERO,CALLE ESCUELA NORMAL,NINGUNO NINGUNO,247,SIERRA DE ALICA,98000,9220121,9220121,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32DJN0552Z,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,41,EL JAZMÍN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98230,8424240486,8424240486,,,,,,,,,,,,102:8:20.40 W,24:40:17.04 N,-102.139,24.6714
32DPR1451Z,1,MATUTINO,FELIPE BERRIOZABAL,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,4,EL ANCÓN,CALLE EL ANCON,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99520,,,,,16,21,37,0,1,1,2,2,,102:58:55.20 W,23:54:3.60 N,-102.982,23.901
32DPR0115Q,1,MATUTINO,MIGUEL AUZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,37,PÁNUCO,8,LAGUNA SECA,CALLE MIGUEL AUZA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,7,NINGUNO,98540,,,,,131,109,240,5,5,10,9,9,,102:29:52.80 W,23:3:39.24 N,-102.498,23.0609
32DST0070W,1,MATUTINO,FRANCISCO LARROYO,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALZADA SOLIDARIDAD,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1001,CONDE DE BERNARDEZ,98600,0,0,,,241,210,451,6,8,14,18,18,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
