"","ent","cve","servicio","total","alumnos","docentes"
"5846","PUEBLA","21085","COMUNITARIO",30,266,33
"5847","PUEBLA","21085","GENERAL",107,16576,571
"5848","PUEBLA","21085","INDÍGENA",3,145,3
"5849","PUEBLA","21085","TÉCNICA",3,573,25
"5850","PUEBLA","21085","TELESECUNDARIA",19,1364,60
"5851","PUEBLA","21086","COMUNITARIO",27,245,29
"5852","PUEBLA","21086","GENERAL",20,1371,51
"5853","PUEBLA","21086","INDÍGENA",15,533,9
"5854","PUEBLA","21086","TELESECUNDARIA",12,612,27
"5855","PUEBLA","21087","COMUNITARIO",18,119,18
"5856","PUEBLA","21087","GENERAL",20,2113,67
"5857","PUEBLA","21087","TÉCNICA",1,79,4
"5858","PUEBLA","21087","TELESECUNDARIA",5,634,22
"5859","PUEBLA","21088","COMUNITARIO",10,133,10
"5860","PUEBLA","21088","GENERAL",6,444,17
"5861","PUEBLA","21088","INDÍGENA",8,263,7
"5862","PUEBLA","21088","TELESECUNDARIA",4,164,7
"5863","PUEBLA","21089","COMUNITARIO",6,53,6
"5864","PUEBLA","21089","GENERAL",10,1485,55
"5865","PUEBLA","21089","INDÍGENA",13,832,23
"5866","PUEBLA","21089","TELESECUNDARIA",9,777,30
"5867","PUEBLA","21090","GENERAL",15,4393,135
"5868","PUEBLA","21090","TÉCNICA",2,1362,34
"5869","PUEBLA","21090","TELESECUNDARIA",3,311,11
"5870","PUEBLA","21091","GENERAL",8,1802,62
"5871","PUEBLA","21091","INDÍGENA",1,68,2
"5872","PUEBLA","21091","TELESECUNDARIA",2,280,10
"5873","PUEBLA","21092","GENERAL",9,854,31
"5874","PUEBLA","21092","INDÍGENA",4,152,3
"5875","PUEBLA","21092","TELESECUNDARIA",5,225,8
"5876","PUEBLA","21093","COMUNITARIO",3,20,3
"5877","PUEBLA","21093","GENERAL",14,1128,34
"5878","PUEBLA","21093","INDÍGENA",4,137,5
"5879","PUEBLA","21093","TELESECUNDARIA",7,417,16
"5880","PUEBLA","21094","COMUNITARIO",12,108,12
"5881","PUEBLA","21094","GENERAL",41,6651,219
"5882","PUEBLA","21094","INDÍGENA",9,379,13
"5883","PUEBLA","21094","TÉCNICA",1,744,18
"5884","PUEBLA","21094","TELESECUNDARIA",8,901,30
"5885","PUEBLA","21095","GENERAL",1,88,3
"5886","PUEBLA","21095","INDÍGENA",1,43,1
"5887","PUEBLA","21095","TELESECUNDARIA",1,35,2
"5888","PUEBLA","21096","COMUNITARIO",4,21,4
"5889","PUEBLA","21096","GENERAL",5,457,15
"5890","PUEBLA","21096","TELESECUNDARIA",2,159,6
"5891","PUEBLA","21097","GENERAL",4,435,12
"5892","PUEBLA","21097","TELESECUNDARIA",1,144,6
"5893","PUEBLA","21098","GENERAL",12,1182,41
"5894","PUEBLA","21098","TÉCNICA",1,146,7
"5895","PUEBLA","21098","TELESECUNDARIA",3,161,6
"5896","PUEBLA","21099","COMUNITARIO",17,184,19
"5897","PUEBLA","21099","GENERAL",36,3459,110
"5898","PUEBLA","21099","TÉCNICA",1,386,13
"5899","PUEBLA","21099","TELESECUNDARIA",13,757,28
"5900","PUEBLA","21100","COMUNITARIO",3,31,3
"5901","PUEBLA","21100","GENERAL",8,1018,39
"5902","PUEBLA","21100","INDÍGENA",18,766,22
"5903","PUEBLA","21100","TELESECUNDARIA",8,638,24
"5904","PUEBLA","21101","GENERAL",10,472,15
"5905","PUEBLA","21101","INDÍGENA",2,59,1
"5906","PUEBLA","21101","TÉCNICA",1,145,5
"5907","PUEBLA","21101","TELESECUNDARIA",1,44,2
"5908","PUEBLA","21102","GENERAL",4,1695,59
"5909","PUEBLA","21102","INDÍGENA",3,636,19
"5910","PUEBLA","21102","TÉCNICA",1,563,20
"5911","PUEBLA","21102","TELESECUNDARIA",1,130,5
"5912","PUEBLA","21103","COMUNITARIO",6,46,6
"5913","PUEBLA","21103","GENERAL",8,1117,37
"5914","PUEBLA","21103","INDÍGENA",1,22,0
"5915","PUEBLA","21103","TELESECUNDARIA",2,374,13
"5916","PUEBLA","21104","COMUNITARIO",2,29,3
"5917","PUEBLA","21104","GENERAL",26,5176,169
"5918","PUEBLA","21104","TELESECUNDARIA",6,1031,37
"5919","PUEBLA","21105","COMUNITARIO",11,70,11
"5920","PUEBLA","21105","GENERAL",7,761,22
"5921","PUEBLA","21105","INDÍGENA",2,49,0
"5922","PUEBLA","21105","TELESECUNDARIA",4,255,10
"5923","PUEBLA","21106","COMUNITARIO",4,90,6
"5924","PUEBLA","21106","GENERAL",29,5277,162
"5925","PUEBLA","21106","INDÍGENA",4,553,18
"5926","PUEBLA","21106","TÉCNICA",3,468,10
"5927","PUEBLA","21106","TELESECUNDARIA",5,661,29
"5928","PUEBLA","21107","COMUNITARIO",12,104,12
"5929","PUEBLA","21107","GENERAL",9,970,45
"5930","PUEBLA","21107","INDÍGENA",18,1159,37
"5931","PUEBLA","21107","TÉCNICA",2,187,7
"5932","PUEBLA","21107","TELESECUNDARIA",5,699,27
"5933","PUEBLA","21108","COMUNITARIO",2,35,3
"5934","PUEBLA","21108","GENERAL",15,3884,117
"5935","PUEBLA","21108","INDÍGENA",2,140,6
"5936","PUEBLA","21108","TELESECUNDARIA",6,539,18
"5937","PUEBLA","21109","COMUNITARIO",13,107,12
"5938","PUEBLA","21109","GENERAL",29,3047,103
"5939","PUEBLA","21109","INDÍGENA",13,1092,30
"5940","PUEBLA","21109","TÉCNICA",1,318,10
"5941","PUEBLA","21109","TELESECUNDARIA",10,750,27
"5942","PUEBLA","21110","COMUNITARIO",12,87,12
"5943","PUEBLA","21110","GENERAL",45,8217,250
"5944","PUEBLA","21110","TÉCNICA",4,1267,41
"5945","PUEBLA","21110","TELESECUNDARIA",9,1178,47
"5946","PUEBLA","21111","COMUNITARIO",8,66,8
"5947","PUEBLA","21111","GENERAL",21,1532,53
"5948","PUEBLA","21111","INDÍGENA",36,1500,32
"5949","PUEBLA","21111","TÉCNICA",1,53,4
"5950","PUEBLA","21111","TELESECUNDARIA",15,1095,50
"5951","PUEBLA","21112","COMUNITARIO",1,0,0
"5952","PUEBLA","21112","GENERAL",32,1691,55
"5953","PUEBLA","21112","INDÍGENA",7,166,3
"5954","PUEBLA","21112","TELESECUNDARIA",9,342,15
"5955","PUEBLA","21113","GENERAL",18,903,34
"5956","PUEBLA","21113","INDÍGENA",2,38,0
"5957","PUEBLA","21113","TELESECUNDARIA",3,39,2
"5958","PUEBLA","21114","COMUNITARIO",8,58,8
"5959","PUEBLA","21114","GENERAL",792,209780,6860
"5960","PUEBLA","21114","INDÍGENA",31,7978,227
"5961","PUEBLA","21114","TÉCNICA",60,34386,1019
"5962","PUEBLA","21114","TELESECUNDARIA",31,10180,319
"5963","PUEBLA","21115","COMUNITARIO",4,47,5
"5964","PUEBLA","21115","GENERAL",43,11874,347
"5965","PUEBLA","21115","TÉCNICA",2,558,11
"5966","PUEBLA","21115","TELESECUNDARIA",4,1107,38
"5967","PUEBLA","21116","COMUNITARIO",42,569,48
"5968","PUEBLA","21116","GENERAL",21,1910,59
"5969","PUEBLA","21116","INDÍGENA",42,2290,45
"5970","PUEBLA","21116","TELESECUNDARIA",10,1278,44
"5971","PUEBLA","21117","GENERAL",13,4179,136
"5972","PUEBLA","21117","TELESECUNDARIA",1,172,7
"5973","PUEBLA","21118","GENERAL",25,6140,187
"5974","PUEBLA","21118","TELESECUNDARIA",3,497,19
"5975","PUEBLA","21119","GENERAL",64,16523,512
"5976","PUEBLA","21119","TÉCNICA",1,820,16
"5977","PUEBLA","21119","TELESECUNDARIA",6,1336,46
"5978","PUEBLA","21120","COMUNITARIO",1,8,1
"5979","PUEBLA","21120","GENERAL",3,259,8
"5980","PUEBLA","21120","INDÍGENA",9,732,22
"5981","PUEBLA","21120","TELESECUNDARIA",3,306,11
"5982","PUEBLA","21121","COMUNITARIO",3,46,5
"5983","PUEBLA","21121","GENERAL",5,148,3
"5984","PUEBLA","21121","INDÍGENA",1,11,0
"5985","PUEBLA","21121","TELESECUNDARIA",1,64,2
"5986","PUEBLA","21122","GENERAL",9,1554,53
"5987","PUEBLA","21122","TELESECUNDARIA",2,532,18
"5988","PUEBLA","21123","COMUNITARIO",4,37,4
"5989","PUEBLA","21123","GENERAL",5,262,11
"5990","PUEBLA","21123","INDÍGENA",9,378,12
"5991","PUEBLA","21123","TELESECUNDARIA",4,223,8
"5992","PUEBLA","21124","GENERAL",7,1780,58
"5993","PUEBLA","21124","INDÍGENA",5,543,17
"5994","PUEBLA","21124","TÉCNICA",1,357,16
"5995","PUEBLA","21124","TELESECUNDARIA",2,402,13
"5996","PUEBLA","21125","GENERAL",7,1426,47
"5997","PUEBLA","21125","TÉCNICA",1,309,11
"5998","PUEBLA","21125","TELESECUNDARIA",1,169,7
"5999","PUEBLA","21126","GENERAL",7,1124,40
"6000","PUEBLA","21126","TELESECUNDARIA",1,76,4
"6001","PUEBLA","21127","COMUNITARIO",1,3,1
"6002","PUEBLA","21127","GENERAL",9,380,12
"6003","PUEBLA","21127","INDÍGENA",6,83,0
"6004","PUEBLA","21127","TELESECUNDARIA",3,128,7
"6005","PUEBLA","21128","COMUNITARIO",3,50,3
"6006","PUEBLA","21128","GENERAL",13,2105,71
"6007","PUEBLA","21128","TÉCNICA",1,217,11
"6008","PUEBLA","21128","TELESECUNDARIA",3,469,13
"6009","PUEBLA","21129","GENERAL",6,1111,41
"6010","PUEBLA","21129","INDÍGENA",8,1141,41
"6011","PUEBLA","21129","TELESECUNDARIA",5,532,17
"6012","PUEBLA","21130","COMUNITARIO",3,15,3
"6013","PUEBLA","21130","GENERAL",6,496,14
"6014","PUEBLA","21130","TELESECUNDARIA",3,139,6
"6015","PUEBLA","21131","GENERAL",1,122,6
"6016","PUEBLA","21131","INDÍGENA",1,60,1
"6017","PUEBLA","21131","TELESECUNDARIA",1,82,3
"6018","PUEBLA","21132","GENERAL",97,25237,855
"6019","PUEBLA","21132","TÉCNICA",5,3505,94
"6020","PUEBLA","21132","TELESECUNDARIA",7,1982,66
"6021","PUEBLA","21133","GENERAL",2,179,6
"6022","PUEBLA","21133","TELESECUNDARIA",1,45,2
"6023","PUEBLA","21134","COMUNITARIO",3,21,3
"6024","PUEBLA","21134","GENERAL",18,3403,103
"6025","PUEBLA","21134","TELESECUNDARIA",4,456,23
"6026","PUEBLA","21135","GENERAL",2,67,2
"6027","PUEBLA","21135","TELESECUNDARIA",1,8,1
"6028","PUEBLA","21136","GENERAL",7,2237,68
"6029","PUEBLA","21136","TÉCNICA",2,1464,32
"6030","PUEBLA","21136","TELESECUNDARIA",1,262,11
"6031","PUEBLA","21137","COMUNITARIO",5,92,6
"6032","PUEBLA","21137","GENERAL",12,1715,54
"6033","PUEBLA","21137","INDÍGENA",1,45,1
"6034","PUEBLA","21137","TELESECUNDARIA",4,464,19
"6035","PUEBLA","21138","GENERAL",9,2030,63
"6036","PUEBLA","21138","TÉCNICA",1,337,8
"6037","PUEBLA","21138","TELESECUNDARIA",2,334,13
"6038","PUEBLA","21139","COMUNITARIO",3,16,3
"6039","PUEBLA","21139","GENERAL",16,585,15
"6040","PUEBLA","21139","TELESECUNDARIA",4,99,5
"6041","PUEBLA","21140","GENERAL",89,25151,789
"6042","PUEBLA","21140","TÉCNICA",1,140,5
"6043","PUEBLA","21140","TELESECUNDARIA",8,1950,73
"6044","PUEBLA","21141","GENERAL",13,515,17
"6045","PUEBLA","21141","INDÍGENA",1,33,0
"6046","PUEBLA","21141","TÉCNICA",1,161,8
"6047","PUEBLA","21141","TELESECUNDARIA",1,57,2
"6048","PUEBLA","21142","COMUNITARIO",3,23,3
"6049","PUEBLA","21142","GENERAL",23,5661,178
"6050","PUEBLA","21142","INDÍGENA",2,54,0
"6051","PUEBLA","21142","TÉCNICA",1,149,3
"6052","PUEBLA","21142","TELESECUNDARIA",2,373,14
"6053","PUEBLA","21143","GENERAL",23,5769,182
"6054","PUEBLA","21143","TÉCNICA",1,138,5
"6055","PUEBLA","21143","TELESECUNDARIA",7,1362,49
"6056","PUEBLA","21144","GENERAL",11,3190,90
"6057","PUEBLA","21145","COMUNITARIO",32,292,33
"6058","PUEBLA","21145","GENERAL",13,703,19
"6059","PUEBLA","21145","INDÍGENA",37,1435,26
"6060","PUEBLA","21145","TELESECUNDARIA",12,786,29
"6061","PUEBLA","21146","GENERAL",1,48,1
"6062","PUEBLA","21146","INDÍGENA",2,53,1
"6063","PUEBLA","21146","TELESECUNDARIA",1,71,2
"6064","PUEBLA","21147","COMUNITARIO",7,54,6
"6065","PUEBLA","21147","GENERAL",7,753,26
"6066","PUEBLA","21147","INDÍGENA",6,291,7
"6067","PUEBLA","21147","TÉCNICA",1,215,7
"6068","PUEBLA","21147","TELESECUNDARIA",3,142,6
"6069","PUEBLA","21148","COMUNITARIO",1,9,1
"6070","PUEBLA","21148","GENERAL",9,1808,61
"6071","PUEBLA","21148","INDÍGENA",2,103,3
"6072","PUEBLA","21148","TELESECUNDARIA",4,326,16
"6073","PUEBLA","21149","GENERAL",12,2299,72
"6074","PUEBLA","21149","INDÍGENA",8,1818,59
"6075","PUEBLA","21149","TÉCNICA",1,655,23
"6076","PUEBLA","21149","TELESECUNDARIA",4,738,27
"6077","PUEBLA","21150","COMUNITARIO",7,58,7
"6078","PUEBLA","21150","GENERAL",12,942,36
"6079","PUEBLA","21150","INDÍGENA",6,177,3
"6080","PUEBLA","21150","TELESECUNDARIA",6,385,15
"6081","PUEBLA","21151","GENERAL",7,2277,74
"6082","PUEBLA","21151","TELESECUNDARIA",1,117,4
"6083","PUEBLA","21152","COMUNITARIO",5,68,5
"6084","PUEBLA","21152","GENERAL",19,1964,66
"6085","PUEBLA","21152","TÉCNICA",1,240,10
"6086","PUEBLA","21152","TELESECUNDARIA",6,445,17
"6087","PUEBLA","21153","COMUNITARIO",4,38,4
"6088","PUEBLA","21153","GENERAL",29,4411,136
"6089","PUEBLA","21153","TELESECUNDARIA",7,765,27
"6090","PUEBLA","21154","COMUNITARIO",6,88,9
"6091","PUEBLA","21154","GENERAL",69,16490,508
"6092","PUEBLA","21154","TÉCNICA",1,845,16
"6093","PUEBLA","21154","TELESECUNDARIA",12,1867,66
"6094","PUEBLA","21155","COMUNITARIO",4,26,4
"6095","PUEBLA","21155","GENERAL",20,1101,24
"6096","PUEBLA","21155","TÉCNICA",2,397,11
"6097","PUEBLA","21155","TELESECUNDARIA",4,70,2
"6098","PUEBLA","21156","COMUNITARIO",18,208,19
"6099","PUEBLA","21156","GENERAL",174,47933,1440
"6100","PUEBLA","21156","INDÍGENA",24,3901,130
"6101","PUEBLA","21156","TÉCNICA",6,4462,154
"6102","PUEBLA","21156","TELESECUNDARIA",15,3598,110
"6103","PUEBLA","21157","COMUNITARIO",10,80,10
"6104","PUEBLA","21157","GENERAL",37,2285,82
"6105","PUEBLA","21157","INDÍGENA",1,33,1
"6106","PUEBLA","21157","TÉCNICA",1,103,3
"6107","PUEBLA","21157","TELESECUNDARIA",9,259,14
"6108","PUEBLA","21158","COMUNITARIO",11,76,11
"6109","PUEBLA","21158","GENERAL",15,700,22
"6110","PUEBLA","21158","INDÍGENA",8,189,3
"6111","PUEBLA","21158","TÉCNICA",1,159,6
"6112","PUEBLA","21158","TELESECUNDARIA",6,173,9
"6113","PUEBLA","21159","COMUNITARIO",1,7,1
"6114","PUEBLA","21159","GENERAL",4,315,11
"6115","PUEBLA","21159","INDÍGENA",3,141,4
"6116","PUEBLA","21159","TELESECUNDARIA",3,178,8
"6117","PUEBLA","21160","COMUNITARIO",4,17,3
"6118","PUEBLA","21160","GENERAL",12,731,25
"6119","PUEBLA","21160","TELESECUNDARIA",3,226,10
"6120","PUEBLA","21161","COMUNITARIO",2,42,2
"6121","PUEBLA","21161","GENERAL",19,3637,116
"6122","PUEBLA","21161","INDÍGENA",2,76,1
"6123","PUEBLA","21161","TÉCNICA",1,503,17
"6124","PUEBLA","21161","TELESECUNDARIA",4,793,24
"6125","PUEBLA","21162","GENERAL",1,378,16
"6126","PUEBLA","21162","INDÍGENA",6,402,13
"6127","PUEBLA","21162","TELESECUNDARIA",1,210,9
"6128","PUEBLA","21163","GENERAL",10,5134,152
"6129","PUEBLA","21163","INDÍGENA",2,159,7
"6130","PUEBLA","21164","COMUNITARIO",2,26,3
"6131","PUEBLA","21164","GENERAL",79,17027,529
"6132","PUEBLA","21164","INDÍGENA",2,109,3
"6133","PUEBLA","21164","TÉCNICA",2,1660,42
"6134","PUEBLA","21164","TELESECUNDARIA",18,2373,89
"6135","PUEBLA","21165","COMUNITARIO",2,41,4
"6136","PUEBLA","21165","GENERAL",4,234,6
"6137","PUEBLA","21165","TELESECUNDARIA",1,63,2
"6138","PUEBLA","21166","COMUNITARIO",5,71,5
"6139","PUEBLA","21166","GENERAL",14,1359,49
"6140","PUEBLA","21166","INDÍGENA",1,39,0
"6141","PUEBLA","21166","TELESECUNDARIA",4,312,14
"6142","PUEBLA","21167","COMUNITARIO",5,49,5
"6143","PUEBLA","21167","GENERAL",3,386,14
"6144","PUEBLA","21167","INDÍGENA",25,1695,59
"6145","PUEBLA","21167","TELESECUNDARIA",8,723,31
"6146","PUEBLA","21168","COMUNITARIO",2,13,2
"6147","PUEBLA","21168","GENERAL",7,1237,48
"6148","PUEBLA","21168","TELESECUNDARIA",3,329,16
"6149","PUEBLA","21169","COMUNITARIO",13,65,10
"6150","PUEBLA","21169","GENERAL",36,3616,133
"6151","PUEBLA","21169","INDÍGENA",21,586,9
"6152","PUEBLA","21169","TELESECUNDARIA",12,718,28
"6153","PUEBLA","21170","COMUNITARIO",2,38,3
"6154","PUEBLA","21170","GENERAL",24,3385,103
"6155","PUEBLA","21170","TÉCNICA",1,199,5
"6156","PUEBLA","21170","TELESECUNDARIA",8,749,24
"6157","PUEBLA","21171","GENERAL",4,680,20
"6158","PUEBLA","21171","TELESECUNDARIA",2,211,8
"6159","PUEBLA","21172","COMUNITARIO",19,133,18
"6160","PUEBLA","21172","GENERAL",54,4143,132
"6161","PUEBLA","21172","INDÍGENA",26,817,26
"6162","PUEBLA","21172","TÉCNICA",1,312,11
"6163","PUEBLA","21172","TELESECUNDARIA",18,772,31
"6164","PUEBLA","21173","GENERAL",11,1483,50
"6165","PUEBLA","21173","INDÍGENA",1,32,0
"6166","PUEBLA","21173","TELESECUNDARIA",1,28,2
"6167","PUEBLA","21174","COMUNITARIO",6,39,5
"6168","PUEBLA","21174","GENERAL",86,16161,539
"6169","PUEBLA","21174","INDÍGENA",17,1520,45
"6170","PUEBLA","21174","TÉCNICA",2,1282,38
"6171","PUEBLA","21174","TELESECUNDARIA",14,2143,76
"6172","PUEBLA","21175","COMUNITARIO",4,34,4
"6173","PUEBLA","21175","GENERAL",9,1397,51
"6174","PUEBLA","21175","INDÍGENA",5,285,8
"6175","PUEBLA","21175","TÉCNICA",1,210,8
"6176","PUEBLA","21175","TELESECUNDARIA",4,199,11
"6177","PUEBLA","21176","COMUNITARIO",1,19,1
"6178","PUEBLA","21176","GENERAL",17,1633,62
"6179","PUEBLA","21176","TELESECUNDARIA",7,386,17
"6180","PUEBLA","21177","COMUNITARIO",21,332,28
"6181","PUEBLA","21177","GENERAL",48,8315,263
"6182","PUEBLA","21177","INDÍGENA",19,2944,89
"6183","PUEBLA","21177","TÉCNICA",2,968,26
"6184","PUEBLA","21177","TELESECUNDARIA",15,1734,63
"6185","PUEBLA","21178","COMUNITARIO",25,180,24
"6186","PUEBLA","21178","GENERAL",35,2147,77
"6187","PUEBLA","21178","INDÍGENA",18,588,12
"6188","PUEBLA","21178","TELESECUNDARIA",20,1134,45
"6189","PUEBLA","21179","COMUNITARIO",10,102,11
"6190","PUEBLA","21179","GENERAL",48,5474,186
"6191","PUEBLA","21179","TELESECUNDARIA",15,1293,52
"6192","PUEBLA","21180","COMUNITARIO",5,50,6
"6193","PUEBLA","21180","GENERAL",39,7296,226
"6194","PUEBLA","21180","INDÍGENA",1,26,0
"6195","PUEBLA","21180","TÉCNICA",1,493,16
"6196","PUEBLA","21180","TELESECUNDARIA",10,1022,42
"6197","PUEBLA","21181","GENERAL",5,1422,48
"6198","PUEBLA","21181","TELESECUNDARIA",1,349,14
"6199","PUEBLA","21182","GENERAL",5,1177,39
"6200","PUEBLA","21183","COMUNITARIO",17,163,17
"6201","PUEBLA","21183","GENERAL",14,2675,89
"6202","PUEBLA","21183","INDÍGENA",31,1722,45
"6203","PUEBLA","21183","TELESECUNDARIA",15,1347,50
"6204","PUEBLA","21184","COMUNITARIO",3,36,4
"6205","PUEBLA","21184","GENERAL",10,760,28
"6206","PUEBLA","21184","INDÍGENA",13,472,13
"6207","PUEBLA","21184","TELESECUNDARIA",6,368,13
"6208","PUEBLA","21185","GENERAL",13,1550,49
"6209","PUEBLA","21185","INDÍGENA",4,236,5
"6210","PUEBLA","21185","TÉCNICA",1,126,8
"6211","PUEBLA","21185","TELESECUNDARIA",5,375,18
"6212","PUEBLA","21186","COMUNITARIO",29,204,28
"6213","PUEBLA","21186","GENERAL",90,7982,265
"6214","PUEBLA","21186","INDÍGENA",40,2332,68
"6215","PUEBLA","21186","TELESECUNDARIA",33,2617,110
"6216","PUEBLA","21187","COMUNITARIO",14,96,14
"6217","PUEBLA","21187","GENERAL",11,638,19
"6218","PUEBLA","21187","INDÍGENA",3,102,2
"6219","PUEBLA","21187","TELESECUNDARIA",5,275,10
"6220","PUEBLA","21188","GENERAL",23,3262,121
"6221","PUEBLA","21188","INDÍGENA",7,375,8
"6222","PUEBLA","21188","TELESECUNDARIA",6,460,18
"6223","PUEBLA","21189","COMUNITARIO",5,58,6
"6224","PUEBLA","21189","GENERAL",19,4353,132
"6225","PUEBLA","21189","TELESECUNDARIA",3,478,16
"6226","PUEBLA","21190","COMUNITARIO",1,6,1
"6227","PUEBLA","21190","GENERAL",4,149,5
"6228","PUEBLA","21190","TÉCNICA",1,72,6
"6229","PUEBLA","21191","COMUNITARIO",3,28,3
"6230","PUEBLA","21191","GENERAL",20,1890,67
"6231","PUEBLA","21191","TELESECUNDARIA",5,321,14
"6232","PUEBLA","21192","COMUNITARIO",2,22,2
"6233","PUEBLA","21192","GENERAL",9,523,17
"6234","PUEBLA","21192","INDÍGENA",8,308,11
"6235","PUEBLA","21192","TELESECUNDARIA",6,353,14
"6236","PUEBLA","21193","COMUNITARIO",7,73,7
"6237","PUEBLA","21193","GENERAL",11,1072,34
"6238","PUEBLA","21193","TELESECUNDARIA",5,380,13
"6239","PUEBLA","21194","COMUNITARIO",4,45,4
"6240","PUEBLA","21194","GENERAL",44,4733,193
"6241","PUEBLA","21194","INDÍGENA",2,142,7
"6242","PUEBLA","21194","TÉCNICA",1,295,9
"6243","PUEBLA","21194","TELESECUNDARIA",13,1221,47
"6244","PUEBLA","21195","COMUNITARIO",64,703,67
"6245","PUEBLA","21195","GENERAL",17,1388,44
"6246","PUEBLA","21195","INDÍGENA",34,2900,85
"6247","PUEBLA","21195","TELESECUNDARIA",9,1218,40
"6248","PUEBLA","21196","GENERAL",3,244,9
"6249","PUEBLA","21196","INDÍGENA",2,55,1
"6250","PUEBLA","21197","COMUNITARIO",35,362,39
"6251","PUEBLA","21197","GENERAL",84,14001,477
"6252","PUEBLA","21197","INDÍGENA",20,1275,41
"6253","PUEBLA","21197","TÉCNICA",2,322,14
"6254","PUEBLA","21197","TELESECUNDARIA",26,2649,101
"6255","PUEBLA","21198","GENERAL",4,214,8
"6256","PUEBLA","21198","TELESECUNDARIA",2,80,4
"6257","PUEBLA","21199","COMUNITARIO",17,160,16
"6258","PUEBLA","21199","GENERAL",31,6326,210
"6259","PUEBLA","21199","INDÍGENA",35,2338,74
"6260","PUEBLA","21199","TELESECUNDARIA",14,1314,51
"6261","PUEBLA","21200","COMUNITARIO",4,25,4
"6262","PUEBLA","21200","GENERAL",12,486,19
"6263","PUEBLA","21200","INDÍGENA",3,48,1
"6264","PUEBLA","21200","TÉCNICA",1,130,7
"6265","PUEBLA","21200","TELESECUNDARIA",1,45,2
"6266","PUEBLA","21201","GENERAL",3,427,18
"6267","PUEBLA","21201","INDÍGENA",2,124,4
"6268","PUEBLA","21201","TELESECUNDARIA",2,147,7
"6269","PUEBLA","21202","COMUNITARIO",2,20,2
"6270","PUEBLA","21202","GENERAL",10,1224,47
"6271","PUEBLA","21202","INDÍGENA",18,1063,33
"6272","PUEBLA","21202","TÉCNICA",1,165,6
"6273","PUEBLA","21202","TELESECUNDARIA",5,534,19
"6274","PUEBLA","21203","COMUNITARIO",9,73,10
"6275","PUEBLA","21203","GENERAL",6,1490,42
"6276","PUEBLA","21203","TELESECUNDARIA",1,36,1
"6277","PUEBLA","21204","COMUNITARIO",2,12,2
"6278","PUEBLA","21204","GENERAL",8,884,29
"6279","PUEBLA","21204","INDÍGENA",8,389,11
"6280","PUEBLA","21204","TELESECUNDARIA",3,392,14
"6281","PUEBLA","21205","COMUNITARIO",7,65,7
"6282","PUEBLA","21205","GENERAL",26,5148,161
"6283","PUEBLA","21205","TELESECUNDARIA",3,915,32
"6284","PUEBLA","21206","COMUNITARIO",10,46,7
"6285","PUEBLA","21206","GENERAL",11,603,18
"6286","PUEBLA","21206","INDÍGENA",5,143,3
"6287","PUEBLA","21206","TELESECUNDARIA",4,230,6
"6288","PUEBLA","21207","COMUNITARIO",8,98,10
"6289","PUEBLA","21207","GENERAL",72,8973,342
"6290","PUEBLA","21207","INDÍGENA",36,2398,89
"6291","PUEBLA","21207","TÉCNICA",2,253,7
"6292","PUEBLA","21207","TELESECUNDARIA",23,2410,105
"6293","PUEBLA","21208","COMUNITARIO",22,191,22
"6294","PUEBLA","21208","GENERAL",114,16085,550
"6295","PUEBLA","21208","INDÍGENA",33,1568,48
"6296","PUEBLA","21208","TÉCNICA",3,529,29
"6297","PUEBLA","21208","TELESECUNDARIA",38,2970,123
"6298","PUEBLA","21209","COMUNITARIO",15,126,15
"6299","PUEBLA","21209","GENERAL",17,1069,36
"6300","PUEBLA","21209","INDÍGENA",5,177,6
"6301","PUEBLA","21209","TELESECUNDARIA",5,403,16
"6302","PUEBLA","21210","GENERAL",4,704,31
"6303","PUEBLA","21210","INDÍGENA",3,239,10
"6304","PUEBLA","21210","TÉCNICA",1,240,6
"6305","PUEBLA","21210","TELESECUNDARIA",3,314,11
"6306","PUEBLA","21211","COMUNITARIO",2,15,2
"6307","PUEBLA","21211","GENERAL",19,3453,118
"6308","PUEBLA","21211","TÉCNICA",1,219,9
"6309","PUEBLA","21211","TELESECUNDARIA",3,398,15
"6310","PUEBLA","21212","COMUNITARIO",18,121,17
"6311","PUEBLA","21212","GENERAL",25,2236,88
