Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28PPR0051O,1,MATUTINO,COLEGIO MEXICANO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE TIBURCIO GARZA ZAMORA,0,CALLE SEGUNDA,CALLE FOMENTO DEPORTIVO,NINGUNO NINGUNO,467,EL CIRCULO,88640,8999203030,8999203030,,,183,204,387,2,20,22,22,22,,98:16:18.05 W,26:4:43.25 N,-98.27168,26.078681
28PPR0097J,1,MATUTINO,COLEGIO SAN JUAN DE LOS ESTEROS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE OCHO,706,CALLE IGNACIO ZARAGOZA,CALLE IGNACIO LOPEZ RAYON,NINGUNO NINGUNO,23,CENTRO,87300,8688124502,8688124502,,,268,247,515,1,19,20,20,20,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28SDI0118Q,1,MATUTINO,NIÑOS FELICES ID 17589,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE RÍO ÁLAMO,1045,CALLE ARROYO CARRIZAL,CALLE LAGO DE GUERRERO,CALLE LAGUNA MADRE,111,AMPLIACIÓN LUIS ECHEVERRÍA ÁLVAREZ,87060,8343060385,8343060385,,,6,10,16,0,0,0,2,2,,99:11:12.00 W,23:42:39.41 N,-99.186668,23.710946
28PST0001S,1,MATUTINO,COLEGIO EBENEZER,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE PASEO DE LA LAGUNA,202,CALLE PRIMERA AVENIDA,CALLE SEGUNDA AVENIDA,CALLE ALMENDRO,51,LAGUNA DE LA PUERTA,89310,8331834767,8331834767,,,19,24,43,0,3,3,3,3,,97:52:23.42 W,22:18:49.64 N,-97.873171,22.313789
28SDI0158R,1,MATUTINO,MELODY ID 6615,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE PAMORANES,219,CALLE 21 DE MARZO,CALLE HERMENEGILDO GALEANA,CALLE PISONES,158,REVOLUCIÓN VERDE,87024,8343167248,8343167248,,,5,3,8,0,0,0,1,1,,99:8:6.39 W,23:44:50.07 N,-99.135108,23.747242
28SDI0189K,1,MATUTINO,MANITAS MAGICAS ID 10716,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE VIOLETAS,209,CALLE LAS ROSAS,CALLE NARDOS,CALLE ORQUÍDEAS,40,LAS FLORES,89510,8332116025,8332116025,,,7,5,12,0,1,1,1,1,,97:50:19.75 W,22:17:47.26 N,-97.83882,22.29646
28SDI0155U,1,MATUTINO,BABY PLANET ID 22192,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE RÍO MARNE,142,CALLE BENJAMÍN ARGUMEDO,CALLE GUANAJUATO,CALLE RÍO RHIN,24,DEL VALLE,88980,8998532135,8998532135,,,13,17,30,0,0,0,2,2,,98:5:24.50 W,25:58:51.59 N,-98.090138,25.980996
28PST0006N,2,VESPERTINO,ESCUELA SECUNDARIA TECNICA ARAJAVI,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE RÍO SENA,241,CALLE RÍO AMAZONAS,CALLE RÍO CONGO,CALLE RIO AMARILLO,556,HACIENDA DEL SOL II ETAPA 3,88736,8991264314,8991264314,,,,,,,,,,,,98:20:32.33 W,26:1:50.84 N,-98.342313,26.03079
28PSU0174I,4,DISCONTINUO,INSTITUTO DE CULTURA Y CIENCIAS DEL ATLANTICO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,NINGUNO CARRETERA RIBEREÑA KILOMETRO 3,0,CALLE RIBERA CENTRAL,CALLE CENTRAL AQUILES,CALLE RIBERA DEL BRAVO,325,RIBERAS DE RANCHO GRANDE,88620,8993200000,8993200000,,,,,,,,,,,,98:18:44.57 W,26:5:53.55 N,-98.31238,26.098209
28DJN0212P,1,MATUTINO,HEROES DE NACOZARI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE SANTA GERTRUDIS,0,CALLE ESTEBAN VACA CALDERON,CALLE GOMEZ FARIAS,NINGUNO NINGUNO,291,OBRERA FERROCARRILERA,88040,8677156916,8677156916,,,51,40,91,0,3,3,4,4,,99:31:25.22 W,27:27:53.36 N,-99.523673,27.464822
28DJN0267S,1,MATUTINO,EDELMIRA CHARLES SALINAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE SUR,102,CALLE ZAPOTECA,CALLE TOLTECA,NINGUNO NINGUNO,67,LUIS ECHEVERRIA ALVAREZ,89366,8331521198,8331521198,,,65,51,116,0,4,4,4,5,,97:53:12.24 W,22:16:40.76 N,-97.886733,22.277989
28DES0021I,2,VESPERTINO,DR. NORBERTO TREVI?O ZAPATA,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE JUAN B. TIJERINA,0,NINGUNO NINGUNO,CALLE JUSTO SIERRA,NINGUNO NINGUNO,522,NINGUNO,0,8343121264,8343121264,,,343,402,745,10,14,24,18,18,,99:8:49.55 W,23:43:9.65 N,-99.147097,23.719346
28DES0021I,1,MATUTINO,DR. NORBERTO TREVI?O ZAPATA,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE JUAN B. TIJERINA,0,NINGUNO NINGUNO,CALLE JUSTO SIERRA,NINGUNO NINGUNO,522,NINGUNO,0,8343121264,8343121264,,,343,402,745,10,14,24,18,18,,99:8:49.55 W,23:43:9.65 N,-99.147097,23.719346
28DES0040X,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,34,SAN CARLOS,76,MAGUEYES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87730,8355966206,8355966206,,,32,34,66,5,4,9,3,3,,99:1:58.00 W,24:20:48.00 N,-99.032778,24.346667
28DJN0010T,1,MATUTINO,VLADIMIR TREVIÑO R,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,24,MIER,1,MIER,CALLE MERCADO,0,CALLE COLON,CALLE AMERICA,NINGUNO NINGUNO,3,NINGUNO,0,8979730776,8979730776,,,43,46,89,0,4,4,4,4,,99:9:5.18 W,26:25:14.60 N,-99.151438,26.420721
28DJN0045I,1,MATUTINO,CLUB DE LEONES CENTRO NUM. 1,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE GENERAL FRANCISCO VILLA,0,CALLE DOS,CALLE LATERAL ANZALDUAS,NINGUNO NINGUNO,111,FERROCARRIL PONIENTE,88600,8999301429,8999301429,,,60,62,122,0,5,5,5,5,,98:17:52.44 W,26:5:29.04 N,-98.2979,26.0914
28DJN0072F,1,MATUTINO,BERTHA DEL AVELLANO DE CARDENAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE LIBERTAD,0,CALLE 20 DE ABRIL,CALLE PRIMERO DE MAYO,NINGUNO NINGUNO,113,RIO BRAVO 1,88900,8999341992,8999341992,,,82,89,171,1,6,7,7,8,,98:5:28.62 W,25:58:48.30 N,-98.091284,25.980084
28DJN0170G,1,MATUTINO,CONSUELO CHACON DURAN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE 2 DE MAYO,502,CALLE PALMA,CALLE EBANO,NINGUNO NINGUNO,6,ALTAMIRA,89600,8333040172,8333040172,,,98,126,224,0,8,8,8,9,,97:55:56.48 W,22:24:42.99 N,-97.932355,22.411943
28DJN0964O,1,MATUTINO,PROFA. ANA MARIA HINOJOSA DE VILLARREAL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,127,EL REFUGIO,CALLE EJIDO EL REFUGIO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,8343126668,8343126668,,,11,5,16,0,0,0,1,1,,99:9:3.00 W,23:48:43.00 N,-99.150833,23.811944
28DJN0985A,1,MATUTINO,ARQ. FLORENTINO MEDINA DE LA ROSA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE RIO COATZACOALCOS,0,CALLE BAJIO,CALLE GENERAL CEDILLO,NINGUNO NINGUNO,245,AMPLIACION VOLUNTAD Y TRABAJO 3 Y 4,88000,8677243710,8677243710,,,70,66,136,0,5,5,5,5,,99:34:15.47 W,27:30:44.61 N,-99.570963,27.512392
28DJN0994I,1,MATUTINO,PROFA. DOMINGA MARTINEZ Y MARTINEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE ESCOLLERAS,0,CALLE DEL SOL,CALLE PALMA REAL,NINGUNO NINGUNO,255,EL PALMAR,87120,8431341116,8431341116,,,29,33,62,0,3,3,3,3,,99:8:58.28 W,23:42:50.58 N,-99.149523,23.71405
28DNL0003H,4,DISCONTINUO,"ESCUELA NORMAL URBANA ""CUAUHTÉMOC""",SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE PASEO LOMA REAL,0,CALLE FUNDADORES,CALLE 3,NINGUNO NINGUNO,247,BENITO JUAREZ FOVISSSTE,88000,8677170447,8677170447,,,,,,,,,,,,99:30:30.60 W,27:29:10.68 N,-99.5085,27.4863
28DPR0098D,1,MATUTINO,NACIONES UNIDAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,37,SOTO LA MARINA,929,EL AUXILIO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87670,,,,,6,8,14,0,0,0,1,1,,97:51:23.00 W,23:19:42.00 N,-97.85639,23.328333
28DPR0281B,1,MATUTINO,PROF. CARLOS RIESTRA RODRIGUEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE HONDURAS,1108,CALLE IGNACIO ALLENDE,CALLE LICENCIADO BENITO JUAREZ,NINGUNO NINGUNO,65,VICENTE GUERRERO,89580,8332160696,8332160696,,,176,189,365,4,8,12,12,12,,97:49:51.65 W,22:15:15.39 N,-97.831013,22.254275
28DPR0312E,1,MATUTINO,REDENCION DEL PROLETARIADO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,13,GÜÉMEZ,56,GUADALUPE VICTORIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87230,,,,,42,39,81,0,5,5,5,6,,99:8:36.00 W,24:4:29.00 N,-99.143333,24.074722
28DPR0327G,1,MATUTINO,LEONA VICARIO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,2,ALDAMA,241,GUADALUPE VICTORIA (TRES PIEDRAS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,5,9,14,0,0,0,1,2,,98:13:40.00 W,23:11:44.00 N,-98.227778,23.195556
28DPR0752B,1,MATUTINO,FRANCISCO SARABIA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,94,ARGÜELLES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88850,,,,,59,71,130,0,6,6,6,6,,98:28:21.00 W,26:11:25.00 N,-98.4725,26.190278
28DTV0176Q,1,MATUTINO,PROF. EMILIO LOPEZ MACHUCA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,33,RÍO BRAVO,152,GENERAL GUADALUPE MAINERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88900,,,,,24,14,38,0,1,1,3,3,,98:5:56.00 W,25:48:45.00 N,-98.098889,25.8125
28DTV0213D,1,MATUTINO,PROF. RAUL ACOSTA SALDIVAR,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,43,XICOTÉNCATL,198,EMILIANO ZAPATA,CALLE PLUTARCO ELIAS S,0,CALLE 15 DE SEPTIEMBRE,CALLE 20 DE NOVIEMBRE,NINGUNO NINGUNO,1,NINGUNO,89750,8322353515,8322353515,,,16,9,25,1,1,2,3,3,,98:53:1.00 W,23:1:28.00 N,-98.883611,23.024444
28DPR2241O,2,VESPERTINO,NACIONES UNIDAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CAMINO DEL PUEBLO,423,CALLE COOPERATIVA,CAMINO DEL PUEBLO,NINGUNO NINGUNO,33,CASAS BLANCAS,87160,,,,,85,81,166,3,2,5,6,6,,99:9:26.11 W,23:42:33.17 N,-99.157254,23.709213
28DPR2304J,2,VESPERTINO,FIDENCIO TREJO FLORES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE ZACATECAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,364,UNIDAD OBRERA,88786,8991296444,8991296444,,,214,218,432,5,8,13,13,16,,98:14:18.11 W,26:3:2.25 N,-98.238363,26.050626
28DTV0224J,1,MATUTINO,PROFA. ALICIA ARGUELLES CISNEROS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,89,LOS ALTOS (EL ALTO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88850,8999244125,8999244125,,,8,12,20,1,0,1,2,3,,98:30:22.00 W,26:11:31.00 N,-98.506111,26.191944
28DTV0245W,1,MATUTINO,PROF. MANUEL GARCIA COSTILLA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,182,EL LONGOREÑO,CALLE CARRETERA FEDERAL NUMERO 2,12,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87540,,,,,85,86,171,4,2,6,6,6,,97:23:44.00 W,25:50:2.00 N,-97.395556,25.833889
28DTV0274R,1,MATUTINO,HEROES DE LA INDEPENDENCIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,23,MÉNDEZ,373,LUIS ECHEVERRÍA ÁLVAREZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88880,,,,,20,9,29,1,0,1,3,3,,98:8:12.00 W,25:17:53.00 N,-98.136667,25.298056
28DTV0299Z,1,MATUTINO,PROFA. BERTHA ELIA GONZALEZ FLORES,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE PEDRO DE AVILA,0,CALLE RIO USUMACINTA,NINGUNO NINGUNO,NINGUNO NINGUNO,95,CONQUISTADORES,88900,,,,,64,65,129,3,3,6,6,6,,98:3:8.46 W,25:59:7.32 N,-98.052351,25.985366
28DTV0311E,1,MATUTINO,BICENTENARIO DE LA INDEPENDENCIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,17,JAUMAVE,27,LA INDEPENDENCIA (LAS MORITAS),NINGUNO NINGUNO,0,CALLE SIN REFERENCIA,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,18,15,33,2,0,2,3,3,,99:23:14.00 W,23:32:53.00 N,-99.387222,23.548056
28DPR2385K,2,VESPERTINO,PROF. REGINALDO ELIZONDO GARZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE VALDEZ BALBOA,0,NINGUNO NINGUNO,CALLE GOMEZ DE SOLIS,NINGUNO NINGUNO,436,AMERICO VILLARREAL GUERRA,88776,8999021232,8999021232,,,39,39,78,1,2,3,3,11,,98:15:30.91 W,26:1:34.62 N,-98.258586,26.026282
28DPR2330H,2,VESPERTINO,PROF. GONZALO VALDEZ HEREBIA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE FRANCISCO I. MADERO,415,CALLE JOSE DE ESCANDON,CALLE GENERAL ALVARO OBREGON,NINGUNO NINGUNO,46,REVOLUCION VERDE,89607,8332642567,8332642567,,,109,64,173,4,2,6,6,6,,97:56:42.44 W,22:23:22.05 N,-97.945122,22.389457
28DPR2165Z,2,VESPERTINO,MANUEL CASTELLANOS LARA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE ZACATECAS,1815,CALLE HIDALGO,CALLE BAJA CALIFORNIA,NINGUNO NINGUNO,22,EMILIO PORTES GIL,89602,8331620742,8331620742,,,188,193,381,5,6,11,12,13,,97:55:31.12 W,22:25:3.14 N,-97.925312,22.417539
28DPR2295S,1,MATUTINO,PROFA. HERLINDA HERNANDEZ DE LA GARZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,29,OCAMPO,8,ALTAMIRA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87980,,,,,6,7,13,0,0,0,1,1,,99:28:21.00 W,23:3:46.00 N,-99.4725,23.062778
28DPR2424W,1,MATUTINO,PROFA. FRANCISCA GOMEZ SEGURA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE ARBOLEDAS,0,CALLE C-16,CALLE NARANJO,NINGUNO NINGUNO,1,NINGUNO,89600,8332264301,8332264301,,,318,302,620,7,10,17,17,17,,97:55:39.38 W,22:24:14.64 N,-97.927606,22.404068
28DJN0143J,1,MATUTINO,CITLALTZIN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE RIO CONCHOS,0,CALLE DIECISEIS,CALLE DIECIOCHO,NINGUNO NINGUNO,127,SAN FRANCISCO,87350,8688124970,8688124970,,,51,37,88,0,3,3,4,4,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28DJN0081N,1,MATUTINO,ESTEFANIA CASTAÑEDA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CUARTA,213,CALLE LAS TORRES,CALLE D,NINGUNO NINGUNO,61,LOMAS DEL CHAIREL,89360,8331323771,8331323771,,,61,40,101,0,4,4,4,4,,97:52:46.70 W,22:16:28.73 N,-97.879638,22.274646
28DJN0107E,1,MATUTINO,GABINA ALVAREZ DE FLORES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,103,LOMAS DEL REAL,CALLE LOS CEDROS,0,CALLE VICENTE GUERRERO,CALLE MIGUEL HIDALGO,NINGUNO NINGUNO,1,NINGUNO,89630,8332700704,8332700704,,,11,16,27,0,0,0,1,1,,97:53:58.00 W,22:31:10.00 N,-97.899444,22.519444
28DBT0111T,4,DISCONTINUO,CENTRO DE CAPACITACION PARA EL TRABAJO INDUSTRIAL NUM. 116,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PÚBLICO,FEDERAL,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,BOULEVARD INGLATERRA,0,CALLE X,CALLE X,NINGUNO NINGUNO,489,LA CA?ADA,88700,8999242005,8999242005,,,,,,,,,,,,98:18:33.08 W,26:4:4.27 N,-98.309189,26.067853
28DER0008P,4,DISCONTINUO,CENTRO DE ATENCION PARA ESTUDIANTES CON DISCAPACIDAD,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,FEDERAL,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PRIMERO DE MAYO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,516,PETROLERA,88680,8999203541,8999203541,,,,,,,,,,,,98:16:41.16 W,26:5:32.64 N,-98.2781,26.0924
28DJN0710M,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,87,EL CAPOTE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,9,14,0,0,0,1,1,,97:42:21.00 W,26:1:15.00 N,-97.705833,26.020833
28DJN0776V,1,MATUTINO,5 DE MAYO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE PLAN DE AYALA,0,CALLE SALVADOR ESQUER APODACA,NINGUNO NINGUNO,NINGUNO NINGUNO,138,OBRERA 2,89885,8312326723,8312326723,,,26,27,53,0,3,3,3,3,,98:58:12.70 W,22:43:13.04 N,-98.970194,22.720288
28DJN0776V,2,VESPERTINO,5 DE MAYO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE PLAN DE AYALA,0,CALLE SALVADOR ESQUER APODACA,NINGUNO NINGUNO,NINGUNO NINGUNO,138,OBRERA 2,89885,8312326723,8312326723,,,26,27,53,0,3,3,3,3,,98:58:12.70 W,22:43:13.04 N,-98.970194,22.720288
28DJN1003Q,2,VESPERTINO,OVIDIO DECROLY,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,AMPLIACIÓN EL ESTERO,0,CALLE EL ESTERO,CALLE EL FORTIN,NINGUNO NINGUNO,158,LA CIMA,88710,8998778997,8998778997,,,58,45,103,1,3,4,4,4,,98:20:55.26 W,26:4:33.01 N,-98.348682,26.075836
28DJN1003Q,1,MATUTINO,OVIDIO DECROLY,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,AMPLIACIÓN EL ESTERO,0,CALLE EL ESTERO,CALLE EL FORTIN,NINGUNO NINGUNO,158,LA CIMA,88710,8998778997,8998778997,,,58,45,103,1,3,4,4,4,,98:20:55.26 W,26:4:33.01 N,-98.348682,26.075836
28DPR0001B,1,MATUTINO,FRANCISCO VILLA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,12,GONZÁLEZ,33,EL CENTAURO,CALLE SIMON BOLIVAR,0,CALLE GENERAL LAZARO CARDENAS DEL RIO,CALLE LICENCIADO EMILIO PORTES GIL,NINGUNO NINGUNO,1,NINGUNO,89700,8363169108,8363169108,,,22,23,45,0,1,1,2,3,,98:42:25.00 W,22:59:44.00 N,-98.706944,22.995556
28DJN0746A,1,MATUTINO,RICARDO ESPINOZA GARCIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE BLAS CHUMACERO,0,CALLE NI?OS HEROES,CALLE RAFAEL DE ZU?IGA,NINGUNO NINGUNO,274,INFONAVIT,88000,8677156264,8677156264,,,58,66,124,0,5,5,5,5,,99:30:45.41 W,27:26:58.90 N,-99.512614,27.449694
28DJN0128R,1,MATUTINO,MARIA HELENA CHANES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE PASEO COLON,0,CALLE AGUASCALIENTES,CALLE JALAPA,NINGUNO NINGUNO,113,RIO BRAVO 1,88900,8999340892,8999340892,,,103,106,209,0,8,8,8,9,,98:5:7.11 W,25:59:13.25 N,-98.085308,25.987015
